date,symbol,open,close,low,high,volume
2010-01-04,AET,32.060001,33.0,31.870001,33.080002,5671300.0
2010-01-04,ATVI,11.23,11.3,11.15,11.45,9306600.0
2010-01-04,BBBY,39.369999,39.029999,39.0,39.5,2971500.0
2010-01-04,PNC,53.740002,53.509998,53.200001,54.099998,4890300.0
2010-01-05,AET,32.939999,32.529999,32.259998,33.099998,4573600.0
2010-01-05,ATVI,11.24,11.32,11.21,11.36,11366100.0
2010-01-05,BBBY,39.07,38.669998,38.400002,39.110001,4406600.0
2010-01-05,PNC,53.27,54.049999,53.029999,54.07,6379300.0
2010-01-06,AET,32.5,32.400002,32.25,32.75,4303100.0
2010-01-06,ATVI,11.26,11.26,11.21,11.38,6537800.0
2010-01-06,BBBY,39.130001,39.23,38.470001,39.669998,4377000.0
2010-01-06,PNC,54.029999,54.049999,53.669998,54.849998,3013600.0
2010-01-07,AET,31.91,33.43,31.75,33.549999,6181700.0
2010-01-07,ATVI,11.1,10.99,10.93,11.19,15390800.0
2010-01-07,BBBY,42.389999,41.939999,41.709999,43.419998,14227700.0
2010-01-07,PNC,53.849998,56.98,53.75,57.209999,5700800.0
2010-01-08,AET,33.34,32.700001,32.540001,33.369999,5224900.0
2010-01-08,ATVI,10.97,10.9,10.88,11.05,11002500.0
2010-01-08,BBBY,41.060001,42.029999,40.790001,42.43,4713600.0
2010-01-08,PNC,56.810001,57.130001,56.099998,57.52,3770800.0
2010-01-11,AET,32.77,32.740002,32.599998,33.200001,3674100.0
2010-01-11,ATVI,10.91,10.89,10.83,10.98,8778400.0
2010-01-11,BBBY,42.0,41.779999,41.32,42.400002,2847100.0
2010-01-11,PNC,57.18,57.290001,56.93,58.0,2840700.0
2010-01-12,AET,32.630001,30.610001,30.309999,32.759998,19542200.0
2010-01-12,ATVI,10.7,10.77,10.62,10.84,21501800.0
2010-01-12,BBBY,41.32,41.389999,40.939999,41.77,2889100.0
2010-01-12,PNC,56.84,56.700001,55.919998,57.759998,2778300.0
2010-01-13,AET,30.5,30.75,29.620001,31.09,10466300.0
2010-01-13,ATVI,10.9,10.91,10.81,10.98,14237000.0
2010-01-13,BBBY,41.779999,42.0,41.450001,42.25,3922900.0
2010-01-13,PNC,56.580002,57.040001,56.290001,57.490002,2945800.0
2010-01-14,AET,30.43,31.41,30.41,31.440001,6630300.0
2010-01-14,ATVI,10.79,10.86,10.79,10.95,10650200.0
2010-01-14,BBBY,41.700001,41.439999,41.080002,41.799999,2662400.0
2010-01-14,PNC,56.93,57.84,56.439999,57.98,3064100.0
2010-01-15,AET,31.25,31.360001,30.950001,32.009998,9793600.0
2010-01-15,ATVI,11.02,10.89,10.8,11.07,22440700.0
2010-01-15,BBBY,41.52,40.669998,40.610001,41.740002,3434500.0
2010-01-15,PNC,57.509998,56.68,56.43,58.0,3955300.0
2010-01-19,AET,32.299999,32.66,32.200001,33.25,13043900.0
2010-01-19,ATVI,10.9,10.84,10.75,10.95,16891000.0
2010-01-19,BBBY,40.66,40.810001,40.5,41.259998,2266000.0
2010-01-19,PNC,56.540001,57.830002,55.720001,58.200001,3770800.0
2010-01-20,AET,33.099998,32.48,32.049999,33.650002,11006800.0
2010-01-20,ATVI,10.78,10.82,10.62,10.85,24022200.0
2010-01-20,BBBY,40.25,40.130001,39.669998,40.509998,2990000.0
2010-01-20,PNC,57.709999,58.790001,57.299999,58.939999,6107900.0
2010-01-21,AET,32.580002,31.879999,31.549999,32.77,7837800.0
2010-01-21,ATVI,10.83,10.59,10.47,10.94,19218100.0
2010-01-21,BBBY,40.07,39.52,39.18,40.349998,3434400.0
2010-01-21,PNC,57.639999,55.700001,55.009998,58.049999,9860900.0
2010-01-22,AET,31.68,31.299999,31.17,32.310001,7000100.0
2010-01-22,ATVI,10.56,10.37,10.3,10.64,12608200.0
2010-01-22,BBBY,39.470001,39.07,39.009998,39.990002,3438200.0
2010-01-22,PNC,56.18,53.619999,53.310001,56.639999,7256500.0
2010-01-25,AET,31.73,30.969999,30.85,31.790001,5431700.0
2010-01-25,ATVI,10.38,10.12,10.11,10.49,30554200.0
2010-01-25,BBBY,39.27,39.07,38.849998,39.630001,2338400.0
2010-01-25,PNC,54.369999,54.009998,53.07,54.91,3369800.0
2010-01-26,AET,30.84,30.5,30.17,30.84,7577000.0
2010-01-26,ATVI,10.11,10.01,9.93,10.17,42123300.0
2010-01-26,BBBY,38.860001,39.259998,38.75,39.610001,3132000.0
2010-01-26,PNC,53.869999,52.66,52.599998,54.810001,4635100.0
2010-01-27,AET,30.280001,30.43,30.059999,31.08,6254900.0
2010-01-27,ATVI,9.97,10.36,9.95,10.39,23699200.0
2010-01-27,BBBY,39.099998,39.439999,38.950001,39.580002,2783200.0
2010-01-27,PNC,52.48,54.360001,52.439999,54.66,4513800.0
2010-01-28,AET,30.559999,30.360001,30.1,31.049999,6625500.0
2010-01-28,ATVI,10.34,10.25,10.17,10.41,18687500.0
2010-01-28,BBBY,39.080002,39.02,38.799999,39.77,3269300.0
2010-01-28,PNC,54.869999,54.139999,53.200001,55.0,4652600.0
2010-01-29,AET,30.540001,29.969999,29.790001,30.540001,5883700.0
2010-01-29,ATVI,10.31,10.16,10.1,10.4,13777800.0
2010-01-29,BBBY,39.259998,38.700001,38.66,39.740002,3135400.0
2010-01-29,PNC,55.369999,55.43,55.200001,56.889999,8374700.0
2010-02-01,AET,30.09,29.77,29.25,30.4,7141300.0
2010-02-01,ATVI,10.12,10.08,10.03,10.16,13970400.0
2010-02-01,BBBY,38.759998,39.330002,38.619999,39.41,2451500.0
2010-02-01,PNC,55.82,55.860001,55.009998,56.220001,5043100.0
2010-02-02,AET,29.709999,30.280001,29.5,30.379999,5291500.0
2010-02-02,ATVI,10.08,10.25,10.05,10.26,15094300.0
2010-02-02,BBBY,39.310001,40.040001,39.049999,40.16,2847000.0
2010-02-02,PNC,55.889999,54.650002,53.799999,56.25,9538100.0
2010-02-03,AET,30.120001,30.33,29.540001,30.48,5545100.0
2010-02-03,ATVI,10.31,10.46,10.26,10.56,21304300.0
2010-02-03,BBBY,39.810001,39.889999,39.310001,39.959999,2943200.0
2010-02-03,PNC,54.169998,53.709999,53.669998,54.599998,74680900.0
2010-02-04,AET,30.110001,29.23,29.17,30.23,6108300.0
2010-02-04,ATVI,10.42,10.16,10.12,10.43,12453700.0
2010-02-04,BBBY,39.75,38.639999,38.59,39.75,2527900.0
2010-02-04,PNC,53.57,51.029999,51.0,53.650002,20035300.0
2010-02-05,AET,28.780001,29.610001,28.75,30.379999,12751500.0
2010-02-05,ATVI,10.22,10.21,10.01,10.33,15281000.0
2010-02-05,BBBY,38.639999,38.5,37.970001,38.939999,2971000.0
2010-02-05,PNC,51.720001,51.790001,50.459999,51.889999,12992600.0
2010-02-08,AET,30.09,29.200001,29.17,30.33,5395100.0
2010-02-08,ATVI,10.15,10.16,10.07,10.32,10408700.0
2010-02-08,BBBY,38.57,38.52,38.060001,38.950001,1996300.0
2010-02-08,PNC,51.66,50.75,50.610001,52.200001,6601800.0
2010-02-09,AET,29.57,28.969999,28.0,29.700001,9961300.0
2010-02-09,ATVI,10.1,10.05,10.02,10.21,20451700.0
2010-02-09,BBBY,39.0,39.09,38.439999,39.259998,2226800.0
2010-02-09,PNC,51.490002,51.060001,50.459999,52.080002,9227900.0
2010-02-10,AET,28.83,28.65,27.940001,29.07,8725100.0
2010-02-10,ATVI,10.15,10.1,10.09,10.3,42206400.0
2010-02-10,BBBY,38.939999,38.810001,38.459999,39.18,1741700.0
2010-02-10,PNC,51.18,51.279999,50.91,52.029999,5768000.0
2010-02-11,AET,28.65,28.85,28.299999,28.9,3915400.0
2010-02-11,ATVI,10.7,11.07,10.66,11.19,56354800.0
2010-02-11,BBBY,38.650002,39.66,38.43,39.830002,3741900.0
2010-02-11,PNC,51.310001,51.400002,50.740002,51.700001,4962000.0
2010-02-12,AET,28.549999,28.629999,28.120001,28.700001,5536600.0
2010-02-12,ATVI,10.97,11.11,10.82,11.15,19642600.0
2010-02-12,BBBY,39.299999,39.779999,39.029999,39.919998,2721300.0
2010-02-12,PNC,51.41,51.52,50.599998,51.610001,7488900.0
2010-02-16,AET,28.889999,28.75,28.139999,29.0,5137500.0
2010-02-16,ATVI,11.12,11.01,10.98,11.15,14720100.0
2010-02-16,BBBY,39.919998,40.990002,39.799999,40.990002,4431400.0
2010-02-16,PNC,51.740002,52.439999,51.27,52.5,6835200.0
2010-02-17,AET,28.860001,29.610001,28.83,30.0,7520100.0
2010-02-17,ATVI,11.03,11.15,10.99,11.21,19776400.0
2010-02-17,BBBY,40.990002,41.169998,40.290001,41.43,3368900.0
2010-02-17,PNC,52.799999,51.849998,51.400002,52.799999,6298200.0
2010-02-18,AET,29.16,29.74,29.15,29.9,4763500.0
2010-02-18,ATVI,11.07,10.85,10.76,11.08,21827100.0
2010-02-18,BBBY,41.18,41.189999,40.740002,41.290001,1915700.0
2010-02-18,PNC,51.470001,51.869999,51.439999,52.220001,3664900.0
2010-02-19,AET,29.43,28.93,28.860001,29.639999,5361300.0
2010-02-19,ATVI,10.8,10.79,10.77,11.03,20025000.0
2010-02-19,BBBY,41.080002,41.41,41.009998,41.529999,2606100.0
2010-02-19,PNC,51.650002,51.700001,51.310001,52.139999,5378500.0
2010-02-22,AET,28.68,29.35,28.6,29.91,8774400.0
2010-02-22,ATVI,10.8,10.63,10.62,10.83,15143600.0
2010-02-22,BBBY,41.290001,41.290001,40.970001,41.610001,2058900.0
2010-02-22,PNC,52.380001,53.169998,52.369999,53.610001,6449300.0
2010-02-23,AET,29.139999,28.98,28.59,29.25,4965300.0
2010-02-23,ATVI,10.63,10.55,10.5,10.77,13031000.0
2010-02-23,BBBY,41.310001,40.959999,40.73,41.5,2130100.0
2010-02-23,PNC,53.07,52.560001,52.09,53.389999,6263700.0
2010-02-24,AET,29.049999,29.559999,28.75,29.59,4741100.0
2010-02-24,ATVI,10.57,10.71,10.57,10.8,11102600.0
2010-02-24,BBBY,41.34,41.689999,41.07,41.779999,2235700.0
2010-02-24,PNC,52.82,53.779999,52.290001,53.82,5567400.0
2010-02-25,AET,29.26,29.969999,28.959999,30.01,7252700.0
2010-02-25,ATVI,10.59,10.72,10.47,10.75,15238300.0
2010-02-25,BBBY,41.139999,41.82,40.810001,41.919998,2426100.0
2010-02-25,PNC,53.490002,53.639999,52.599998,53.650002,4679600.0
2010-02-26,AET,30.02,29.99,29.76,30.49,5006100.0
2010-02-26,ATVI,10.65,10.63,10.61,10.81,12834200.0
2010-02-26,BBBY,41.860001,41.610001,41.360001,41.880001,1757200.0
2010-02-26,PNC,53.599998,53.759998,53.130001,54.060001,7781200.0
2010-03-01,AET,30.09,30.32,29.870001,30.860001,4639500.0
2010-03-01,ATVI,10.74,10.94,10.7,10.95,15566100.0
2010-03-01,BBBY,41.75,41.75,41.41,42.040001,2357100.0
2010-03-01,PNC,53.889999,53.810001,53.279999,54.0,3469300.0
2010-03-02,AET,30.379999,31.030001,30.09,31.139999,6033600.0
2010-03-02,ATVI,10.74,10.81,10.74,10.95,19310800.0
2010-03-02,BBBY,41.759998,41.099998,41.080002,41.77,2868500.0
2010-03-02,PNC,53.529999,53.509998,53.110001,54.23,6209200.0
2010-03-03,AET,30.950001,31.280001,30.860001,31.73,5201500.0
2010-03-03,ATVI,10.8,10.97,10.78,11.09,19886400.0
2010-03-03,BBBY,41.130001,41.080002,40.990002,41.57,2557200.0
2010-03-03,PNC,53.59,53.75,53.41,54.34,4097500.0
2010-03-04,AET,31.209999,30.65,30.129999,31.33,6793900.0
2010-03-04,ATVI,11.01,11.03,10.83,11.03,14591300.0
2010-03-04,BBBY,41.099998,41.400002,41.080002,41.849998,1725900.0
2010-03-04,PNC,53.939999,54.200001,53.689999,54.299999,4973800.0
2010-03-05,AET,30.780001,31.379999,30.610001,31.450001,3929900.0
2010-03-05,ATVI,11.09,11.03,10.94,11.09,13499000.0
2010-03-05,BBBY,41.529999,41.650002,41.299999,41.810001,2473300.0
2010-03-05,PNC,54.650002,55.57,54.32,55.68,5536200.0
2010-03-08,AET,31.360001,31.219999,31.120001,31.48,2145500.0
2010-03-08,ATVI,11.03,11.11,10.95,11.12,9033300.0
2010-03-08,BBBY,41.66,41.650002,41.5,41.849998,2602500.0
2010-03-08,PNC,56.27,55.529999,55.5,56.290001,3620200.0
2010-03-09,AET,31.629999,31.23,31.139999,31.629999,2407000.0
2010-03-09,ATVI,11.09,11.11,11.05,11.21,9534800.0
2010-03-09,BBBY,41.439999,41.23,41.080002,41.790001,2479500.0
2010-03-09,PNC,55.439999,56.189999,55.049999,56.5,5344600.0
2010-03-10,AET,31.120001,31.65,31.07,31.879999,3271300.0
2010-03-10,ATVI,11.13,11.18,11.1,11.27,11958800.0
2010-03-10,BBBY,41.279999,41.669998,41.060001,41.799999,2844800.0
2010-03-10,PNC,56.490002,57.400002,56.119999,57.599998,6290900.0
2010-03-11,AET,31.5,32.689999,31.4,32.77,6797200.0
